CCCCCCCCCCCCCCCC(=O)OCC(O)CO,"2,3-dihydroxypropyl hexadecanoate",1.456062638,1.310921392,1.185403722,1.092190291,0.994298074,0.907686018,0.830821357,0.762407048,0.701341771,0.646687299
N#CCCOCC1COCO1,"PROPANOIC ACID, 3-(1,3-DIOXAN-5-YLOXY), NITRILE",1.455245823,1.43019723,1.407367153,1.406986061,1.385963749,1.365427696,1.345392753,1.325867731,1.306856531,1.288359085
CCCCCCCCCCCCCCCCCC(N)=O,"OCTADECANOIC ACID, AMIDE",1.455053527,1.385551627,1.322518133,1.283836259,1.229227063,1.178208919,1.130494896,1.085823273,1.043955356,1.004673438
CN(C)c1ccc(N=O)cc1,"ANILINE, N,N-DIMETHYL, 4-NITROSO",1.453947896,1.430559071,1.409279484,1.41040148,1.390760367,1.371518411,1.352696236,1.334308085,1.316362955,1.298865543
O=CN(c1ccccc1)c1ccccc1,"FORMIC ACID, AMIDE, N,N-DIPHENYL",1.451922809,1.420600348,1.391939172,1.385811031,1.359654863,1.334339219,1.309853228,1.286181763,1.263306497,1.241206756
CCOS(=O)(=O)OCC,"SULFURIC ACID, DIETHYL ESTER",1.448974783,1.422459261,1.398259203,1.396440689,1.374207229,1.352543344,1.33145793,1.31095424,1.291031005,1.271683353
CC(=O)C1CCOC1=O,"BUTANOIC ACID, 2-ACETYL, 4-HYDROXY, GAMMA-LACTONE",1.433533695,1.382699264,1.336245533,1.312766885,1.271530189,1.23243939,1.195366213,1.160189093,1.126793248,1.09507061
N#CCCn1cccc1,"PROPANOIC ACID, 3(1-PYRROLYL), NITRILE",1.432363326,1.423740973,1.416404797,1.431035505,1.42408928,1.416872294,1.40944123,1.401845159,1.394126519,1.386321961
N#CCCOc1ccccc1,"PROPANOIC ACID, 3-PHENOXY, NITRILE",1.429555615,1.42138991,1.414488044,1.429510861,1.422968105,1.416137779,1.409077169,1.401835971,1.394457248,1.386978281
CC(=O)CCC#N,"PENTANOIC ACID, 4-OXO, NITRILE",1.424968803,1.409366794,1.395395777,1.403296728,1.390253033,1.377240797,1.364301876,1.351470843,1.338776058,1.326240594
CC(=O)C(C)C#N,"PROPANOIC ACID, 2-ACETYL, NITRILE",1.409888323,1.388546282,1.369164516,1.371485485,1.353559805,1.335952023,1.318686605,1.30178158,1.285249641,1.269099065
CC(C#N)CCC#N,"PENTANEDIOIC ACID, METHYL, DINITRILE",1.4078026,1.382977868,1.360339039,1.359428017,1.338600128,1.318274562,1.298463504,1.279173435,1.260406216,1.242159998
CC1OCC(OCCC#N)CO1,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",1.40253122,1.378988396,1.357544115,1.357725266,1.337961342,1.318634141,1.299760129,1.281349821,1.263408871,1.24593898
N#CCCl,"ACETIC ACID, CHLORO, NITRILE",1.394453795,1.345451021,1.300664519,1.278205547,1.238423703,1.200696686,1.16490299,1.13092729,1.098660553,1.067999999
CCCCCCCCN1CCCC1=O,"2-PYRROLIDINONE, 1-OCTYL",1.388816853,1.352396542,1.319033995,1.307412001,1.277248646,1.248284684,1.220477767,1.193784079,1.16815916,1.143558551
c1ccc2cnccc2c1,ISOQUINOLINE,1.384930263,1.294130317,1.212975411,1.15698777,1.089130064,1.026940153,0.969842351,0.917327721,0.868945602,0.824296273
O=S1OCCO1,"1,3,2-dioxathiolane 2-oxide",1.383137791,1.341039967,1.302498399,1.285819806,1.251264757,1.218288678,1.18681529,1.156769974,1.128080335,1.100676575
COCCC#N,"PROPANOIC ACID, 3-METHOXY, NITRILE",1.382759025,1.338705982,1.298391233,1.280013878,1.243970786,1.20964177,1.176937892,1.145773116,1.116064743,1.087733685
FCC(F)C(F)(F)F,"PROPANE, 1,1,1,2,3-PENTAFLUORO",1.360202976,1.333395569,1.30889591,1.30544629,1.283002796,1.261200707,1.240040742,1.219518841,1.199627198,1.180355094
O=NN1CCOCC1,"MORPHOLINE, 4-NITROSO",1.34267755,1.339141777,1.33662002,1.354710944,1.352266483,1.349398242,1.346165617,1.342621005,1.338810622,1.334775223
CN(C)CN(C)C,"METHANEDIAMINE, N,N,N',N'-TETRAMETHYL",1.333264927,1.230530533,1.139676441,1.074615388,1.00038945,0.933171288,0.872163827,0.816673533,0.766095552,0.719901153
CCCCN(C=O)CCCC,"FORMIC ACID, AMIDE, N,N-DIBUTYL",1.332387824,1.282199498,1.236386665,1.212073812,1.171583041,1.133305172,1.097098576,1.062830282,1.030375777,0.999618705
N#CCCCC#N,"PENTANEDIOIC ACID, DINITRILE",1.33064074,1.323010593,1.316558156,1.330513307,1.324397133,1.318014441,1.311418509,1.304655544,1.297765585,1.290783285
CCCCN,"BUTANE, 1-AMINO",1.328289733,1.294990133,1.264488358,1.254730815,1.227090195,1.200499885,1.174927508,1.150338585,1.126697386,1.103967586
Cc1nnc(C)o1,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",1.327391034,1.327853966,1.329176446,1.350917788,1.352107025,1.352746415,1.352898145,1.352617781,1.351954983,1.350954139
COC(=O)N1CC1,"1-AZIRIDINECARBOXYLIC ACID, METHYL ESTER",1.326151006,1.244419493,1.171116914,1.121438769,1.05966179,1.002809606,0.950403703,0.902018521,0.857275083,0.815835423
CCCCCCCCC=CCCCCCCCC(=O)O,octadec-9-enoic acid,1.322953464,1.220339187,1.129635257,1.064599464,0.990572844,0.923570459,0.862789705,0.8075327,0.75719119,0.711233794
CC1CCS1(=O)=O,"THIETANE, 2-METHYL, 1,1-DIOXIDE",1.318888115,1.298882435,1.280713087,1.282846268,1.266043046,1.249539307,1.233357806,1.21751528,1.202023483,1.186890047
N#CCCCCC#N,"HEXANEDIOIC ACID, DINITRILE",1.31046198,1.309669984,1.309769269,1.330011846,1.330041557,1.329567988,1.328651632,1.327346336,1.325700034,1.323755404
N#CCCCCCC#N,"HEPTANEDIOIC ACID, DINITRILE",1.296729444,1.29697411,1.298065409,1.319101245,1.320072404,1.320512876,1.320483274,1.320037724,1.319224569,1.318086989
COC(=O)N1CCOCC1,"4-MORPHOLINECARBOXYLIC ACID, METHYL ESTER",1.294765725,1.227120712,1.165978941,1.126916162,1.074414575,1.025608337,0.98018016,0.937843285,0.898338421,0.861430977
N#CN1CCOCC1,"MORPHOLINE, 4-CYANO",1.288044567,1.280461431,1.274027173,1.287346816,1.281251512,1.274905985,1.268361489,1.26166243,1.254847248,1.247949175
O=S1(=O)CCCC1,"SULFONE, TETRAMETHYLENE",1.288037099,1.283929423,1.280822745,1.297484778,1.294494326,1.291122741,1.287426177,1.283454039,1.279249782,1.274851614
CN(C)c1ccc(C=O)cc1,"BENZALDEHYDE, 4(DIMETHYLAMINO)",1.283378847,1.270754241,1.259521991,1.267979928,1.257464588,1.246912975,1.236366209,1.225858738,1.215419293,1.205071704
CCc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],"BENZENE, 2-ETHYL, 1,3,5-TRINITRO",1.281342883,1.279709762,1.278978792,1.297934347,1.29718026,1.295962235,1.294338696,1.292361502,1.290076683,1.287525099
COC(=O)COCC(=O)OC,"ACETIC ACID, OXYDI, DIMETHYL ESTER",1.281223425,1.264858856,1.250092623,1.255011862,1.241283854,1.227694193,1.21427431,1.201049326,1.188039049,1.175258807
COC(=O)CCSCCC(=O)OC,"PROPANOIC ACID, 3,3'-THIODI, DIMETHYL ESTER",1.276878596,1.263539399,1.251626907,1.259309173,1.24817386,1.237037456,1.225939039,1.214911106,1.203980531,1.193169384
Oc1cccc2ccccc12,"NAPHTHALENE, 1-HYDROXY",1.263432533,1.229914874,1.199211293,1.188298237,1.160555767,1.133929046,1.108377447,1.083859193,1.06033209,1.037754101
Cc1ccc(OCCC#N)cc1,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",1.261825287,1.240406393,1.220891207,1.220836002,1.202857132,1.18528383,1.168130062,1.151404488,1.135111444,1.119251762
O=S(=O)(c1ccccc1)C(F)F,"SULFONE, DIFLUOROMETHYL, PHENYL",1.25594491,1.239990062,1.225596967,1.230500082,1.217116889,1.203865129,1.190775854,1.177873927,1.165178984,1.152706264
CNC,"AMINE, DIMETHYL",1.255820542,1.247168921,1.239695384,1.25148025,1.24442536,1.237176984,1.229782936,1.222284361,1.214716611,1.207110007
COCC#N,"ACETIC ACID, METHOXY, NITRILE",1.255068055,1.190674128,1.132428398,1.095498324,1.045390262,0.998761097,0.955316337,0.914789339,0.876938591,0.841545236
O=C1OCC(CCl)O1,"1,3-DIOXOLAN-2-ONE, 4-CHLOROMETHYL",1.252071306,1.199279713,1.151217346,1.12366832,1.081565096,1.041977164,1.00472435,0.969639988,0.936570098,0.905372542
CC(C)=O,2-PROPANONE,1.247993427,1.224532854,1.203109641,1.200975947,1.181313967,1.162176922,1.143570045,1.125493875,1.107945208,1.090917888
COc1ccco1,"FURAN, 2-METHOXY",1.241676067,1.214286667,1.189218582,1.183435958,1.160581317,1.138480984,1.117122932,1.096491703,1.076569295,1.057335884
C1COCCN1,MORPHOLINE,1.241625301,1.232803248,1.225158628,1.23655473,1.229343346,1.221951638,1.214426391,1.206807804,1.199130353,1.191423553
CC1(C)OCC(OCCC#N)CO1,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",1.232952967,1.205004815,1.179419039,1.173003051,1.149705126,1.127200919,1.105475003,1.084508815,1.064281518,1.044770701
CC(=O)CCCCC(C)=O,"2,7-OCTANEDIONE",1.229489228,1.20961426,1.19152916,1.192388848,1.175699041,1.159351838,1.143364345,1.127748294,1.112510996,1.09765615
N#CCCOCc1ccccc1,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",1.228720074,1.225899591,1.22399103,1.24094899,1.239087365,1.236823446,1.234212035,1.231301557,1.228134789,1.224749522
O=C(OCC[N+](=O)[O-])C(F)(F)F,"ACTIC ACID, TRIFLUORO, 2-NITROETHYL ESTER",1.228334407,1.20747644,1.188472155,1.188411481,1.170903517,1.153790761,1.137086779,1.120799976,1.104934551,1.089491289
CCNc1ccccc1,"ANILINE, N-ETHYL",1.227594377,1.222108575,1.217641524,1.232006797,1.227747567,1.223182775,1.218363904,1.213335945,1.208138193,1.202804946
CC(C)NC(C)C,"AMINE, DIISOPROPYL",1.226895028,1.118622309,1.023904667,0.954541725,0.878906906,0.811197535,0.750423621,0.695735878,0.646403615,0.601796392
O=C1OCCC1Br,"BUTANOIC ACID, 2-BROMO, 4-HYDROXY, GAMMA-LACTONE",1.22624892,1.1793375,1.136529453,1.113546086,1.075754979,1.040055016,1.006310131,0.974392864,0.944184095,0.915572709
Cc1cccc(OCCC#N)c1,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",1.220756476,1.196506721,1.174341753,1.171072997,1.150774745,1.131062928,1.111937406,1.093393802,1.07542443,1.058019041
O=C1CCCCC1,CYCLOHEXANONE,1.204404947,1.185260323,1.167848145,1.16898915,1.152911152,1.137151812,1.121728999,1.106655251,1.091938714,1.07758393
CC1C=CC(=O)O1,"PENTANOIC ACID, 4-HYDROXY, GAMMA-LACTONE",1.203690192,1.158544661,1.117331456,1.095531511,1.059094366,1.0246417,0.992047092,0.961191779,0.931964486,0.904261177
CC#N,"ACETIC ACID, NITRILE",1.193042753,1.149369127,1.109481202,1.088780735,1.053452578,1.020011174,0.98833951,0.958327257,0.929870709,0.902872618
Cc1cc(C)on1,"ISOXAZOLE, 3,5-DIMETHYL",1.189742346,1.171935199,1.15576959,1.157915123,1.142958506,1.128259819,1.113840364,1.099715975,1.085897946,1.072393812
O=C1CCCC(=O)O1,PENTANEDIOIC ANHYDRIDE,1.17777779,1.134446895,1.094875646,1.074257124,1.039222148,1.006065861,0.974671095,0.944927458,0.916731257,0.889985316
N#CCCC#N,"SUCCINIC ACID, DINITRILE",1.176206288,1.18731511,1.198921835,1.228848632,1.239987093,1.250376365,1.260071594,1.2691236,1.27757921,1.285481566
O=S1(=O)CC=CC1,"2,5-dihydrothiophene 1,1-dioxide",1.168879302,1.165545465,1.163104401,1.178605968,1.176247086,1.173528295,1.170501015,1.167210561,1.163696857,1.15999507
O=C(OCCc1ccccc1)c1ccccc1C(=O)OCCc1ccccc1,"PHTHALIC ACID, DI(2-PHENYLETHYL) ESTER",1.1653083,1.141882102,1.120465964,1.11709397,1.097491047,1.078463715,1.060010678,1.042126682,1.024803391,1.008030098
N#CCCN1CC1,"PROPANOIC ACID, 3(1-AZIRIDINYL), NITRILE",1.160807904,1.130700653,1.103121313,1.093702403,1.068753373,1.044785597,1.02176548,0.99965804,0.978427615,0.958038414
N#CCCN1CCCCC1,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",1.156949627,1.114028802,1.074838205,1.054283064,1.019606209,0.986801406,0.955750817,0.926343557,0.898475585,0.8720495
CCCCCCCCCCCC(=O)N(CC)CC,"DODECANAMIDE, N,N-DIETHYL",1.153970652,1.127138586,1.102569824,1.095961298,1.073615778,1.052053711,1.031257452,1.011206672,0.991879151,0.973251418
CCCCOP(=O)(OCCCC)OCCCC,"PHOSPHORIC ACID, TRIBUTYL ESTER",1.153552799,1.134155418,1.116486276,1.116604179,1.100320583,1.084397982,1.0688498,1.053684571,1.038906838,1.024517903
CCOCCC#N,"PROPANOIC ACID, 3-ETHOXY, NITRILE",1.153389278,1.144255917,1.136261528,1.145955613,1.138432815,1.130781522,1.123043411,1.115254061,1.107443772,1.099638285
CCCCC(CC)C(=O)N(CCCC)CCCC,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",1.152610575,1.138144028,1.125100573,1.129763983,1.117631551,1.105611298,1.093732214,1.082017583,1.070485875,1.059151496
O=C1COCCO1,"1,4-DIOXAN-2-ONE",1.151879621,1.151829492,1.152540464,1.170964749,1.171582095,1.171736429,1.171481409,1.170864907,1.169929636,1.168713717
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,Tricresyl phosphate,1.147072719,1.109245852,1.074642534,1.058292542,1.027424109,0.998067628,0.970140704,0.943564214,0.918262581,0.89416392
c1ccc(N=Nc2ccccc2)cc1,AZOBENZENE,1.146462673,1.072042943,1.005489822,0.959700824,0.903979713,0.852877809,0.80592925,0.762721795,0.72289007,0.686109718
CCCCCN(CCCCC)CCCCC,"AMINE, TRIPENTYL",1.139391284,1.102122178,1.068025724,1.052047077,1.021614712,0.99266267,0.965111183,0.93888352,0.913906286,0.890109581
CN1CCN(N=O)CC1,"PIPERAZINE, 1-METHYL, 4-NITROSO",1.136143908,1.090664824,1.049205663,1.026222739,0.989750471,0.955370244,0.922939492,0.892325475,0.863404827,0.836063052
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,"ACETOPHENONE, OCTAFLUORO",1.135984674,1.114423729,1.094731662,1.092602087,1.074535687,1.056958552,1.039874631,1.023283653,1.007181995,0.991563395
CCN(C)C,"AMINE, DIMETHYL ETHYL",1.134500059,1.071512508,1.014729454,0.977577029,0.929134847,0.884262361,0.842638452,0.803974633,0.768011524,0.734515702
CCCCC#N,"PENTANOIC ACID, NITRILE",1.127484982,1.087855571,1.051636054,1.03346984,1.00129813,0.97078845,0.941842496,0.914366969,0.888273661,0.863479428
O=S1(=O)CCCO1,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE",1.126888726,1.116608719,1.107509482,1.115695966,1.107161823,1.098560312,1.089929339,1.081300908,1.072701942,1.064154999
CC(=O)C(C)=O,"2,3-BUTANEDIONE",1.121402547,1.131911153,1.142895791,1.171344472,1.181884099,1.191710919,1.200877558,1.209432502,1.217420418,1.224882448
Cc1ccno1,"ISOXAZOLE, 5-METHYL",1.120528273,1.089238049,1.060577472,1.049522831,1.023698227,0.998964543,0.975276955,0.952590401,0.930860173,0.910042353
CC1COC(=O)O1,"1,3-DIOXOLAN-2-ONE, 4-METHYL",1.1154702,1.097035624,1.080251089,1.080660988,1.065183219,1.050037453,1.035237811,1.020793618,1.006710272,0.99298997
CCS(C)(=O)=O,"SULFONE, ETHYL, METHYL",1.112029051,1.075482436,1.042048872,1.026305532,0.996473982,0.968099381,0.941102704,0.915408007,0.89094271,0.867637742
CCC(C)=O,2-BUTANONE,1.105798285,1.073079145,1.043117967,1.030599325,1.003691944,0.977983413,0.953418566,0.92994301,0.907503626,0.886048915
CC(=O)CC#N,"BUTANOIC ACID, 3-OXO, NITRILE",1.104641342,1.104193359,1.104489008,1.121766769,1.1219926,1.121787127,1.121201511,1.120281332,1.119067199,1.117595295
C1COOC1,DIOXOLANE,1.101370911,1.079921905,1.060323213,1.057763378,1.03980093,1.022343333,1.005392224,0.988945295,0.972997135,0.957539909
CCCCN(CCCC)C(=O)c1ccccc1,"N,N-dibutylbenzamide",1.101022767,1.043026766,0.990624067,0.957031771,0.912072711,0.870297759,0.831431777,0.795226302,0.761456845,0.729920449
N#Cc1ccoc1,"3-FURANCARBOXYLIC ACID, NITRILE",1.097402516,1.076590288,1.057582315,1.055540008,1.038100689,1.021133103,1.004641131,0.988624572,0.973079983,0.958001366
FCC(F)(F)F,"ETHANE, 1,1,1,2-TETRAFLUORO",1.092490425,1.063687755,1.037303272,1.028025688,1.004177934,0.981283443,0.959308073,0.938216593,0.91797334,0.898542707
COC(=O)C1CCCO1,"2-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1.089979627,1.041533267,0.997492987,0.97146053,0.933054571,0.897038644,0.863233169,0.831473054,0.801606629,0.77349462
CCC#N,"PROPANOIC ACID, NITRILE",1.08659266,1.040468418,0.998483761,0.97431952,0.937561173,0.903010349,0.870507928,0.83990684,0.811071308,0.783876083
N#CC1CCCO1,"FURAN, TETRAHYDRO, 2-CYANO",1.086221454,1.073045856,1.061185133,1.066007107,1.054964192,1.044005161,1.033158588,1.02244762,1.011890807,1.001502816
CCOc1c(F)c(F)c(F)c(F)c1F,"BENZENE, ETHOXY, 2,3,4,5,6-PENTAFLUORO",1.071834943,1.02585948,0.984022283,0.959791804,0.923194828,0.888813574,0.856486792,0.826065627,0.797412809,0.770401846
COC(=O)N1CCCC1,"1-PYRROLIDINECARBOXYLIC ACID, METHYL ESTER",1.067427767,1.017012464,0.971271479,0.94335667,0.903686825,0.866603316,0.831901418,0.799394171,0.768910875,0.740295675
N#CCCSc1ccccc1,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE",1.066496053,1.073485333,1.080983946,1.10501107,1.112153552,1.118678259,1.124636485,1.130075067,1.135036777,1.139560678
O=[N+]([O-])c1cc([N+](=O)[O-])cc(C(F)(F)F)c1,"TOLUENE, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",1.066312627,1.053148771,1.04128882,1.045807902,1.034771147,1.02382767,1.013004895,1.002324944,0.991805456,0.981460285
C1COCCOCCOCCOCCOCCO1,"1,4,7,10,13,16-hexaoxacyclooctadecane",1.065135976,1.072303212,1.079975143,1.104159059,1.111470294,1.118160437,1.124280668,1.129877752,1.134994415,1.139669701
O=C1CCCO1,"BUTANOIC ACID, 4-HYDROXY, LACTONE",1.064640919,1.054618318,1.045727257,1.053168322,1.044835761,1.036453163,1.028055659,1.019672817,1.011329428,1.003046183
O=NN1CCCC1,"PYRROLIDINE, 1-NITROSO",1.061516225,1.049366162,1.038460199,1.04385142,1.033681313,1.023559055,1.013514488,1.003572073,0.993751702,0.984069383
O=C1CC=CO1,"3-BUTENOIC ACID, 4-HYDROXY, GAMMA-LACTONE",1.060732833,1.045311204,1.031324959,1.033658163,1.020705925,1.00796062,0.995442685,0.983167607,0.971146748,0.959388043
O=C1CCCCCO1,"HEXAMETHYLENE OXIDE, 2-OXO",1.059190866,1.035449062,1.013716174,1.008444308,0.988644655,0.969510881,0.951030984,0.93319017,0.915971601,0.899356999
N#CC1CC=CCC1,"3-CYCLOHEXENE-1-CARBOXYLIC ACID, NITRILE",1.058937016,1.058002239,1.057798095,1.073867766,1.073622629,1.072980396,1.07198971,1.07069382,1.069131178,1.067335978
CC(=O)c1cccs1,"THIOPHENE, 2-ACETYL",1.057821621,1.058481823,1.059817396,1.07742898,1.078644511,1.079412884,1.079783839,1.07980187,1.079506785,1.078934201
COC(=O)C1CCOC1,"3-FURANCARBOXYLIC ACID, TETRAHYDRO, METHYL ESTER",1.055144507,1.010205584,0.969303591,0.945715094,0.909914679,0.876269835,0.844624708,0.814835304,0.786768736,0.760302458
CCN(C=O)CC,"FORMIC ACID, AMIDE, N,N-DIETHYL",1.053484205,1.042216219,1.032139507,1.038231027,1.028817429,1.019414873,1.010054966,1.0007639,0.991563256,0.982470675
CC(=O)CC(C)C,"2-PENTANONE, 4-METHYL",1.051669459,1.01739707,0.986040856,0.971402038,0.94340873,0.916772804,0.891421495,0.867284755,0.844295536,0.822389949
CCCC#N,"BUTANOIC ACID, NITRILE",1.047906483,0.995283092,0.947644301,0.917720779,0.876648998,0.838382768,0.802688608,0.769354652,0.738188614,0.709015908
O=C1OCCO1,"1,3-DIOXOLAN-2-ONE",1.046282283,1.050626208,1.055529587,1.076592887,1.081225371,1.085311758,1.088902535,1.092043444,1.094775932,1.097137561
O=NN1CCCCC1,"PIPERIDINE, 1-NITROSO",1.044387204,1.00648564,0.971864017,0.954022727,0.923339689,0.894283818,0.866755189,0.840659458,0.815907835,0.792416975
O=Cc1ccco1,FURFURAL,1.040908774,1.043560412,1.046814698,1.066115209,1.069163457,1.071713102,1.073814021,1.07551115,1.076844981,1.077852009
Cc1ccc(C=O)o1,"FURFURAL, 5-METHYL",1.040643369,1.031412911,1.023259449,1.031067836,1.023415609,1.015689739,1.0079258,1.000153897,0.992399431,0.984683749
CC(=O)OC(C)C#N,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE",1.039877309,1.060908032,1.082313828,1.120359039,1.141369487,1.161612343,1.181122703,1.199934193,1.218078956,1.235587666
CCCCCCCCCCOC1CCS(=O)(=O)C1,"3-decoxythiolane 1,1-dioxide",1.033363023,0.978047264,0.928100178,0.895874201,0.85309474,0.813382087,0.776467926,0.742110337,0.710091075,0.680213106
N#C/C=C\C#N,"MALEIC ACID, DINITRILE",1.029546407,1.045141555,1.06111016,1.093318621,1.108834454,1.123615783,1.137705339,1.151143243,1.16396713,1.176212278
CC(=O)CBr,"2-PROPANONE, 1-BROMO",1.02877468,0.972653849,0.922021315,0.889111927,0.845833408,0.805702026,0.768438426,0.733791208,0.701533969,0.671462649
N#CN1CCCCC1,"PIPERIDINE, 1-CYANO",1.025538579,0.982261828,0.942862828,0.920267905,0.885756329,0.853307869,0.822774622,0.794019793,0.766917007,0.741349619
O=S(c1ccccc1)c1ccccc1,"SULFOXIDE, DIPHENYL",1.020541263,1.017076874,1.01441403,1.027413024,1.02485486,1.022002268,1.018899487,1.015585396,1.012094158,1.008455778
O=C1CCO1,"PROPANOIC ACID, 3-HYDROXY, BETA-LACTONE",1.019982403,1.015025702,1.010932516,1.022485092,1.018590295,1.014456697,1.010126506,1.005636523,1.001018816,0.996301305
COc1cccc(OC)c1,"BENZENE, 1,3-DIMETHOXY",1.012016196,1.014031949,1.016650288,1.034860213,1.037301639,1.039274216,1.04082623,1.042001099,1.042837866,1.043371651
COC(=O)CC(=O)OC,"MALONIC ACID, DIMETHYL ESTER",1.008839143,1.052858256,1.097869146,1.160728594,1.206878345,1.252753417,1.298328371,1.343580894,1.388491494,1.433043232
Cc1ccccc1OCCC#N,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE",1.002116264,0.986663711,0.972622293,0.974010752,0.961032081,0.948293886,0.935812629,0.923600249,0.911664939,0.900011808
CC(=O)C[N+](=O)[O-],"2-PROPANONE, 1-NITRO",0.99615487,1.013198232,1.030596381,1.063789531,1.080761661,1.097008667,1.112569213,1.127479864,1.141775152,1.155487653
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"CYCLOHEXASILOXANE, DODECAMETHYL",0.995309894,0.90871495,0.832867849,0.777434934,0.716713797,0.662285735,0.613372335,0.569304795,0.529506858,0.493480621
O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"BENZALDEHYDE, 2,4-DINITRO",0.993339002,0.993643859,0.994593335,1.010822511,1.011674275,1.012115858,1.012193768,1.011949557,1.011420355,1.010639341
O=Cc1ccoc1,3-FURFURAL,0.992059458,0.991435524,0.991487172,1.006787629,1.006787856,1.006407873,1.005693455,1.004685346,1.003419811,1.001929132
N#CCCCCCCC#N,"OCTANEDIOIC ACID, DINITRILE",0.990810823,0.980461023,0.971218244,0.97718027,0.968540476,0.959899793,0.951288547,0.942731957,0.934250878,0.925862436
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,"HEXADECANOIC ACID, 1,2,3-PROPANETRIYL ESTER",0.98947812,0.927477371,0.871920459,0.83408095,0.787355822,0.744402356,0.704849673,0.66836846,0.634665899,0.603481235
CCN(CC)CCC#N,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",0.989033908,0.955145689,0.924161323,0.90897257,0.881402766,0.855227497,0.83036684,0.806744604,0.784288469,0.762930033
COC(=O)C(C)C#N,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE",0.981347968,1.003303269,1.02562612,1.06376071,1.085762605,1.107042345,1.127629108,1.147551162,1.166835807,1.185509334
CCCCN(CCCC)C(=O)C(C)(C)CC,"BUTANAMIDE, N,N-DIBUTYL, 2,2-DIMETHYL",0.97898008,0.972108491,0.966161278,0.975227025,0.969615314,0.963857966,0.957992025,0.952049338,0.946057239,0.940039147
N#CC1CCCCC1,"CYCLOHEXANE, CYANO",0.978689875,0.990861294,1.003408379,1.031293532,1.043415722,1.05486912,1.065697309,1.075940842,1.085637429,1.094822125
COC(=O)CCC#N,"PROPANOIC ACID, 3-CYANO, METHYL ESTER",0.977043429,0.994303889,1.011911801,1.045035761,1.062231626,1.078713358,1.094518062,1.109680905,1.124235166,1.138212299
CCCCOC(=O)c1c(Cl)c(Cl)c(OC(=O)CCCOC(=O)c2c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c2Cl)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, 2,3,5,6-TETRACHLORO, 1,3-PROPANEDIYL DIBUTYL ESTER",0.96625472,0.88869119,0.820307719,0.770966832,0.715463088,0.665366072,0.620043157,0.578946183,0.541598993,0.507586949
CCCCCCC#N,"HEPTANOIC ACID, NITRILE",0.964532274,0.956564091,0.949564665,0.957358029,0.950777928,0.944104356,0.937371505,0.930608477,0.923839978,0.91708692
COP(=O)(Oc1ccccc1)Oc1ccccc1,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",0.96137896,0.937947348,0.916486579,0.910019606,0.890544753,0.871788477,0.853730768,0.836349808,0.81962261,0.803525511
CCCCCC#N,"HEXANOIC ACID, NITRILE",0.960418747,0.969988228,0.979956518,1.004898814,1.014476603,1.023433974,1.031815638,1.039662869,1.047013756,1.053903446
COC(=O)c1ccoc1,"3-FURANCARBOXYLIC ACID, METHYL ESTER",0.956213179,0.964394569,0.97299507,0.996464762,1.004700524,1.012342907,1.019437208,1.026025054,1.032144696,1.037831281
O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,"PHTHALIC ACID, DIBENZYL ESTER",0.954409713,0.949317296,0.945052696,0.955426521,0.951377501,0.947122489,0.942700295,0.938144665,0.933484915,0.92874649
CC(=O)OCC(COC(C)=O)OC(C)=O,"1,2,3-PROPANETRIOL, TRIACETATE",0.952093635,0.926119966,0.902327739,0.893473469,0.872007991,0.851429457,0.831703276,0.812794342,0.794667558,0.777288237
