Solvent_SMILES,Solvent_name,n_class_i,n_class_j,max_10_sim_i,max_10_sim_j
CCCCCCCCCCCCCCCCC#N,"HEPTADECANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCC=O,HEPTANAL,9999.0,9999.0,9999.0,9999.0
CC(C)CCCC(C)C,"HEPTANE, 2,6-DIMETHYL",9999.0,9999.0,9999.0,9999.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"HEPTANE, PERFLUORO",9999.0,9999.0,9999.0,9999.0
N#CCCCCCC#N,"HEPTANEDIOIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCOC(=O)CCCCCC(=O)OCCCCCCCC,"HEPTANEDIOIC ACID, DIOCTYL ESTER",9999.0,9999.0,9999.0,9999.0
O=C(O)CCCCCC(=O)O,HEPTANEDIOIC ACID,9999.0,9999.0,9999.0,9999.0
CCCCCCC,HEPTANE,9999.0,9999.0,9999.0,9999.0
CCCCCCC#N,"HEPTANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCN,"HEXADECANE, 1-AMINO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCBr,"HEXADECANE, 1-BROMO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCl,"HEXADECANE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCI,"HEXADECANE, 1-IODO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCC,HEXADECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,"HEXADECANOIC ACID, 1,2,3-PROPANETRIYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCC(=O)O,HEXADECANOIC ACID,9999.0,9999.0,9999.0,9999.0
O=C1CCCCCO1,"HEXAMETHYLENE OXIDE, 2-OXO",9999.0,9999.0,9999.0,9999.0
CCCCCCCl,"HEXANE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CC(C)CCC(C)(C)C,"HEXANE, 2,2,5-TRIMETHYL",9999.0,9999.0,9999.0,9999.0
CCC(C)CC(C)C,"HEXANE, 2,4-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCC(C)C,"HEXANE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CCCC(C)CC,"HEXANE, 3-METHYL",9999.0,9999.0,9999.0,9999.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"HEXANE, PERFLUORO",9999.0,9999.0,9999.0,9999.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)CCCCC(=O)OCCCC,"HEXANEDIOIC ACID, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"HEXANEDIOIC ACID, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCCCCC#N,"HEXANEDIOIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"HEXANEDIOIC ACID, DIOCTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCC,HEXANE,9999.0,9999.0,9999.0,9999.0
CCCCC(CC)C(=O)N(CCCC)CCCC,"HEXANOIC ACID, 2-ETHYL, AMIDE, N,N-DIBUTYL",9999.0,9999.0,9999.0,9999.0
CC(=O)CCCC#N,"HEXANOIC ACID, 5-OXO, NITRILE",9999.0,9999.0,9999.0,9999.0
O=C1CCCCCN1,"HEXANOIC ACID, 6-AMINO, CYCLIC LACTAM",9999.0,9999.0,9999.0,9999.0
CCN1CCCCCC1=O,"HEXANOIC ACID, 6-AMINO, LACTAM, N-ETHYL",9999.0,9999.0,9999.0,9999.0
CN1CCCCCC1=O,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",9999.0,9999.0,9999.0,9999.0
CCCCCC#N,"HEXANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,HEXATRIACONTANE,9999.0,9999.0,9999.0,9999.0
C1=Cc2ccccc2C1,INDENE,9999.0,9999.0,9999.0,9999.0
CCCCN=C=O,"ISOCYANIC ACID, BUTYL ESTER",9999.0,9999.0,9999.0,9999.0
O=C=NCCCCCCN=C=O,"ISOCYANIC ACID, HEXAMETHYLENE ESTER",9999.0,9999.0,9999.0,9999.0
c1ccc2cnccc2c1,ISOQUINOLINE,9999.0,9999.0,9999.0,9999.0
Cc1cc(C)on1,"ISOXAZOLE, 3,5-DIMETHYL",9999.0,9999.0,9999.0,9999.0
Cc1oncc1[N+](=O)[O-],"ISOXAZOLE, 5-METHYL, 4-NITRO",9999.0,9999.0,9999.0,9999.0
Cc1ccno1,"ISOXAZOLE, 5-METHYL",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)/C=C\C(=O)OCCCC,"MALEIC ACID, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)/C=C\C(=O)OCC,"MALEIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)/C=C\C(=O)OC,"MALEIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#C/C=C\C#N,"MALEIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCOC(=O)CC(=O)OCCCCCCCCCC,"MALONIC ACID, DIDECYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)CC(=O)OCC,"MALONIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)CC(=O)OC,"MALONIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCC#N,"MALONIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
COC(=O)CC#N,"MALONIC ACID, MONOMETHYL ESTER, MONONITRILE",9999.0,9999.0,9999.0,9999.0
ClCCl,"METHANE, DICHLORO",9999.0,9999.0,9999.0,9999.0
CCOCOCC,"METHANE, DIETHOXY",9999.0,9999.0,9999.0,9999.0
ICI,"METHANE, DIIODO",9999.0,9999.0,9999.0,9999.0
c1ccc(Cc2ccccc2)cc1,"METHANE, DIPHENYL",9999.0,9999.0,9999.0,9999.0
CI,"METHANE, IODO",9999.0,9999.0,9999.0,9999.0
C[N+](=O)[O-],"METHANE, NITRO",9999.0,9999.0,9999.0,9999.0
BrC(Br)(Br)Br,"METHANE, TETRABROMO",9999.0,9999.0,9999.0,9999.0
ClC(Cl)(Cl)Cl,"METHANE, TETRACHLORO",9999.0,9999.0,9999.0,9999.0
BrC(Br)Br,"METHANE, TRIBROMO",9999.0,9999.0,9999.0,9999.0
ClC(Cl)Cl,"METHANE, TRICHLORO",9999.0,9999.0,9999.0,9999.0
CN(C)CN(C)C,"METHANEDIAMINE, N,N,N',N'-TETRAMETHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)OCOC(C)=O,"METHANEDIOL, DIACETATE",9999.0,9999.0,9999.0,9999.0
CNS(C)(=O)=O,"METHANESULFONIC ACID, AMIDE, N-METHYL",9999.0,9999.0,9999.0,9999.0
OCc1ccco1,"METHANOL, (2-FURYL)",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccc(CO)o1,"METHANOL, (2-FURYL, 5-NITRO)",9999.0,9999.0,9999.0,9999.0
OCC1CCCO1,"METHANOL, (2-TETRAHYDROFURYL)",9999.0,9999.0,9999.0,9999.0
CO,METHANOL,9999.0,9999.0,9999.0,9999.0
N#CN1CCOCC1,"MORPHOLINE, 4-CYANO",9999.0,9999.0,9999.0,9999.0
CN1CCOC(=O)C1,"MORPHOLINE, 4-METHYL, 2-OXO",9999.0,9999.0,9999.0,9999.0
O=NN1CCOCC1,"MORPHOLINE, 4-NITROSO",9999.0,9999.0,9999.0,9999.0
CC(=O)N1CCOCC1,"MORPHOLINE, N-ACETYL",9999.0,9999.0,9999.0,9999.0
C1COCCN1,MORPHOLINE,9999.0,9999.0,9999.0,9999.0
CN1CCOCC1=O,"MORPHOLINONE, 4-METHYL, 3-OXO",9999.0,9999.0,9999.0,9999.0
CN(C)c1cccc2ccccc12,"NAPHTHALENE, 1(DIMETHYLAMINO)",9999.0,9999.0,9999.0,9999.0
Cc1ccc2ccccc2c1C,"NAPHTHALENE, 1,2-DIMETHYL",9999.0,9999.0,9999.0,9999.0
Cc1ccc(C)c2ccccc12,"NAPHTHALENE, 1,4-DIMETHYL",9999.0,9999.0,9999.0,9999.0
Nc1cccc2ccccc12,"NAPHTHALENE, 1-AMINO",9999.0,9999.0,9999.0,9999.0
Brc1cccc2ccccc12,"NAPHTHALENE, 1-BROMO",9999.0,9999.0,9999.0,9999.0
Clc1cccc2ccccc12,"NAPHTHALENE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CCCCCCc1cccc2ccccc12,"NAPHTHALENE, 1-HEXYL",9999.0,9999.0,9999.0,9999.0
Oc1cccc2ccccc12,"NAPHTHALENE, 1-HYDROXY",9999.0,9999.0,9999.0,9999.0
Cc1cccc2ccccc12,"NAPHTHALENE, 1-METHYL",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1cccc2ccccc12,"NAPHTHALENE, 1-NITRO",9999.0,9999.0,9999.0,9999.0
Clc1ccc2ccccc2c1,"NAPHTHALENE, 2-CHLORO",9999.0,9999.0,9999.0,9999.0
CCOc1ccc2ccccc2c1,"NAPHTHALENE, 2-ETHOXY",9999.0,9999.0,9999.0,9999.0
c1ccc2ccccc2c1,NAPHTHALENE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCc1ccccc1,"NONADECANE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCC,NONADECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCBr,"NONANE, 1-BROMO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCl,"NONANE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCC,"NONANEDIOIC ACID, DIHEPTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCC,NONANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCC(=O)OC,"NONANOIC ACID, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCC#N,"NONANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCC(=O)O,NONANOIC ACID,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,OCTACOSANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCl,"OCTADECANE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCC,OCTADECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCC(N)=O,"OCTADECANOIC ACID, AMIDE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCC(=O)Cl,"OCTADECANOIC ACID, CHLORIDE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCC(=O)OCC,"OCTADECANOIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCC(=O)O,OCTADECANOIC ACID,9999.0,9999.0,9999.0,9999.0
CC(C)CCCCC(C)C,"OCTANE, 2,7-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCCCC(C)C1CCCC1,"OCTANE, 2-CYCLOPENTYL",9999.0,9999.0,9999.0,9999.0
CCCCCCC(C)C,"OCTANE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CCCCCC(C)CC,"OCTANE, 3-METHYL",9999.0,9999.0,9999.0,9999.0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"OCTANE, OCTADECAFLUORO",9999.0,9999.0,9999.0,9999.0
CCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCC,"OCTANEDIOIC ACID, DIHEPTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,"OCTANEDIOIC ACID, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCCCCCCC#N,"OCTANEDIOIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCC,OCTANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,"OCTANOIC ACID, 1,2,4,6-TETRACHLORO, PERFLUORO, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCC(=O)OCC,"OCTANOIC ACID, ETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCC#N,"OCTANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCC(=O)O,OCTANOIC ACID,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCC,"OXALIC ACID, DIDECYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)C(=O)OCC,"OXALIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCC(=O)N1CCOC1,"OXAZOLIDINE, 3-(1-OXOPROPYL)",9999.0,9999.0,9999.0,9999.0
CC(=O)N1CCOC1,"OXAZOLIDINE, 3-ACETYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCc1ccccc1,"PENTADECANE, 1-PHENYL",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCC,PENTADECANE,9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCC#N,"PENTADECANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCl,"PENTANE, 1-CHLORO",9999.0,9999.0,9999.0,9999.0
CC(C)CC(C)(C)C,"PENTANE, 2,2,4-TRIMETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)C(C)C(C)C,"PENTANE, 2,3,4-TRIMETHYL",9999.0,9999.0,9999.0,9999.0
CC(C)CC(C)C,"PENTANE, 2,4-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CCCC(C)C,"PENTANE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CCC(C)CC,"PENTANE, 3-METHYL",9999.0,9999.0,9999.0,9999.0
COC(=O)CC(=O)CC(=O)OC,"PENTANEDIOIC ACID, 3-OXO, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)CCCC(=O)OCC,"PENTANEDIOIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COC(=O)CCCC(=O)OC,"PENTANEDIOIC ACID, DIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
N#CCCCC#N,"PENTANEDIOIC ACID, DINITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCOC(=O)CCCC(=O)OCCCCCCCCC,"PENTANEDIOIC ACID, DINONYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(C#N)CCC#N,"PENTANEDIOIC ACID, METHYL, DINITRILE",9999.0,9999.0,9999.0,9999.0
C=C(C#N)CCC#N,"PENTANEDIOIC ACID, METHYLENE, DINITRILE",9999.0,9999.0,9999.0,9999.0
O=C1CCCC(=O)O1,PENTANEDIOIC ANHYDRIDE,9999.0,9999.0,9999.0,9999.0
CCCCC,PENTANE,9999.0,9999.0,9999.0,9999.0
CC(=O)CCC#N,"PENTANOIC ACID, 4-OXO, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCC#N,"PENTANOIC ACID, NITRILE",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,PENTATRIACONTANE,9999.0,9999.0,9999.0,9999.0
c1ccc2c(c1)CCc1ccccc1-2,"PHENANTHRENE, 9,10-DIHYDRO",9999.0,9999.0,9999.0,9999.0
c1ccc2c(c1)ccc1ccccc12,PHENANTHRENE,9999.0,9999.0,9999.0,9999.0
COc1ccccc1O,"PHENOL, 2-METHOXY",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])c1ccccc1O,"PHENOL, 2-NITRO",9999.0,9999.0,9999.0,9999.0
Oc1cccc(OC(F)F)c1,"PHENOL, 3-(DIFLUOROMETHOXY)",9999.0,9999.0,9999.0,9999.0
Oc1cccc(C(F)(F)F)c1,"PHENOL, 3-(TRIFLUOROMETHYL)",9999.0,9999.0,9999.0,9999.0
Oc1ccc(F)cc1,"PHENOL, 4-FLUORO",9999.0,9999.0,9999.0,9999.0
Oc1c(F)c(F)c(F)c(F)c1F,"PHENOL, PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
Oc1ccccc1,PHENOL,9999.0,9999.0,9999.0,9999.0
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,"PHOSPHORIC ACID, BIS(2-ETHYLHEXYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOP(=O)(O)O,"PHOSPHORIC ACID, BUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOP(=O)(O)OCCCC,"PHOSPHORIC ACID, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
COP(=O)(Oc1ccccc1)Oc1ccccc1,"PHOSPHORIC ACID, METHYL DIPHENYL ESTER",9999.0,9999.0,9999.0,9999.0
CN(C)P(=O)(N(C)C)N(C)C,"PHOSPHORIC ACID, TRIAMIDE, HEXAMETHYL",9999.0,9999.0,9999.0,9999.0
CCCCOP(=O)(OCCCC)OCCCC,"PHOSPHORIC ACID, TRIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOP(=O)(OCC)OCC,"PHOSPHORIC ACID, TRIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
COP(=O)(OC)OC,"PHOSPHORIC ACID, TRIMETHYL ESTER",9999.0,9999.0,9999.0,9999.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,"PHOSPHORIC ACID, TRIPHENYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,"PHOSPHORIC ACID, TRIS(2-BUTOXYETHYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,"PHOSPHORIC ACID, TRIS(2-ETHYLHEXYL) ESTER",9999.0,9999.0,9999.0,9999.0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)c1ccc([N+](=O)[O-])cc1C(=O)OCCCCCC,"PHTHALIC ACID, 4-NITRO, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"PHTHALIC ACID, BENZYL BUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)COC(=O)c1ccccc1C(=O)COC(=O)OCCCC,"PHTHALIC ACID, BIS(2-BUTOXY-2-OXOETHYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"PHTHALIC ACID, BUTYL, ETHYLHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",9999.0,9999.0,9999.0,9999.0
COCCOC(=O)c1ccccc1C(=O)OCCOC,"PHTHALIC ACID, DI(2-METHOXYETHYL) ESTER",9999.0,9999.0,9999.0,9999.0
O=C(OCCc1ccccc1)c1ccccc1C(=O)OCCc1ccccc1,"PHTHALIC ACID, DI(2-PHENYLETHYL) ESTER",9999.0,9999.0,9999.0,9999.0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,"PHTHALIC ACID, DI(2-PROPENYL) ESTER",9999.0,9999.0,9999.0,9999.0
O=C(OCCCc1ccccc1)c1ccccc1C(=O)OCCCc1ccccc1,"PHTHALIC ACID, DI(3-PHENYLPROPYL) ESTER",9999.0,9999.0,9999.0,9999.0
CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,"PHTHALIC ACID, DI(SEC.BUTYL) ESTER",9999.0,9999.0,9999.0,9999.0
O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,"PHTHALIC ACID, DIBENZYL ESTER",9999.0,9999.0,9999.0,9999.0
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,"PHTHALIC ACID, DIBORNYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,"PHTHALIC ACID, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,"PHTHALIC ACID, DICYCLOHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,"PHTHALIC ACID, DIDECYL ESTER",9999.0,9999.0,9999.0,9999.0
CCOC(=O)c1ccccc1C(=O)OCC,"PHTHALIC ACID, DIETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,"PHTHALIC ACID, DIHEPTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"PHTHALIC ACID, DIHEXYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,"PHTHALIC ACID, DIISOBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,"PHTHALIC ACID, DIISODECYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,"PHTHALIC ACID, DIISOPROPYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,"PHTHALIC ACID, DINONYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"PHTHALIC ACID, DIOCTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,"PHTHALIC ACID, DIPENTYL ESTER",9999.0,9999.0,9999.0,9999.0
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,"PHTHALIC ACID, DIPHENYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCOC(=O)c1ccccc1C(=O)OCCC,"PHTHALIC ACID, DIPROPYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER",9999.0,9999.0,9999.0,9999.0
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER",9999.0,9999.0,9999.0,9999.0
CN1CCN(CCC#N)CC1,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",9999.0,9999.0,9999.0,9999.0
CC(=O)N1CCN(C)CC1,"PIPERAZINE, 1-ACETYL, 4-METHYL",9999.0,9999.0,9999.0,9999.0
CN1CCN(C=O)CC1,"PIPERAZINE, 1-FORMYL, 4-METHYL",9999.0,9999.0,9999.0,9999.0
CN1CCN(N=O)CC1,"PIPERAZINE, 1-METHYL, 4-NITROSO",9999.0,9999.0,9999.0,9999.0
CC(=O)N1CCCCC1,"PIPERIDINE, 1-ACETYL",9999.0,9999.0,9999.0,9999.0
N#CN1CCCCC1,"PIPERIDINE, 1-CYANO",9999.0,9999.0,9999.0,9999.0
O=CN1CCCCC1,"PIPERIDINE, 1-FORMYL",9999.0,9999.0,9999.0,9999.0
O=NN1CCCCC1,"PIPERIDINE, 1-NITROSO",9999.0,9999.0,9999.0,9999.0
O=[N+]([O-])N1CCCCC1,"PIPERIDINE, 1-NITRO",9999.0,9999.0,9999.0,9999.0
C1CCNCC1,PIPERIDINE,9999.0,9999.0,9999.0,9999.0
FCC(F)C(F)(F)F,"PROPANE, 1,1,1,2,3-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
FCC(F)(F)C(F)F,"PROPANE, 1,1,2,2,3-PENTAFLUORO",9999.0,9999.0,9999.0,9999.0
CC(Cl)CCl,"PROPANE, 1,2-DICHLORO",9999.0,9999.0,9999.0,9999.0
NCCCN,"PROPANE, 1,3-DIAMINO",9999.0,9999.0,9999.0,9999.0
CCCBr,"PROPANE, 1-BROMO",9999.0,9999.0,9999.0,9999.0
CCC[N+](=O)[O-],"PROPANE, 1-NITRO",9999.0,9999.0,9999.0,9999.0
CC(C)C,"PROPANE, 2-METHYL",9999.0,9999.0,9999.0,9999.0
CC(C)[N+](=O)[O-],"PROPANE, 2-NITRO",9999.0,9999.0,9999.0,9999.0
CCC,PROPANE,9999.0,9999.0,9999.0,9999.0
CCC(=O)OC(C)C,"PROPANOIC ACID, 1-METHYLETHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(=O)C(C)C#N,"PROPANOIC ACID, 2-ACETYL, NITRILE",9999.0,9999.0,9999.0,9999.0
CC(=O)OC(C)C#N,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE",9999.0,9999.0,9999.0,9999.0
CC(C)(O)C(=O)O,"PROPANOIC ACID, 2-HYDROXY-, METHYL ESTER",9999.0,9999.0,9999.0,9999.0
CC(O)C(=O)O,"PROPANOIC ACID, 2-HYDROXY",9999.0,9999.0,9999.0,9999.0
CC(C)C(=O)N(C)C,"PROPANOIC ACID, 2-METHYL, AMIDE, N,N-DIMETHYL",9999.0,9999.0,9999.0,9999.0
CNC(=O)C(C)C,"PROPANOIC ACID, 2-METHYL, AMIDE, N-METHYL",9999.0,9999.0,9999.0,9999.0
N#CCCN1CC1,"PROPANOIC ACID, 3(1-AZIRIDINYL), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCN1CCCCC1,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCN1CCCC1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCn1cccc1,"PROPANOIC ACID, 3(1-PYRROLYL), NITRILE",9999.0,9999.0,9999.0,9999.0
N#CCCN1CCOCC1,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",9999.0,9999.0,9999.0,9999.0
CCN(CC)CCC#N,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",9999.0,9999.0,9999.0,9999.0
